"","","D9","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D10","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D11","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D12","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D13","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D14","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D15","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D16","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D17","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D18","TPIC8101","boctok:TPIC8101","boctok_footprints:TPIC8101","","","",""
"","","D19","D_Zener","Device:D_Zener","Diode_SMD:D_MELF","~","","",""
"","","D20","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D21","BAT54A","boctok:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","",""
"","","D22","D_Zener","Device:D_Zener","Diode_SMD:D_MiniMELF","~","","",""
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~","","",""
"","","FB2","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~","","",""
"","","FB3","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~","","",""
"","","J1","SWD_boctok","boctok:SWD_boctok","boctok_footprints:swd_boctok","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf","","",""
"","","L1","SRR1210A-680M","boctok:SRR1210A","boctok_footprints:SRR1210A","~","","",""
"","","P1","VNLD5090e","boctok:VNLD5090e","boctok_footprints:VNLD5090e","","","",""
"","","P2","FAN1100","boctok:FAN1100","boctok_footprints:FAN_1100","","","",""
"","","P3","VNLD5090e","boctok:VNLD5090e","boctok_footprints:VNLD5090e","","","",""
"","","P4","FAN1100","boctok:FAN1100","boctok_footprints:FAN_1100","","","",""
"","","P5","ISO7421D","boctok:ISO7421D","boctok_footprints:ISO7421D","","","",""
"","","Q1","BTS3028SDL","boctok:BTS3028SDL","boctok_footprints:BTS3028SD","","","",""
"","","Q2","BTS3028SDL","boctok:BTS3028SDL","boctok_footprints:BTS3028SD","","","",""
"","","Q3","ISL9V3040","boctok:ISL9V3040","boctok_footprints:ISL9V3040","","","",""
"","","Q4","BTS3028SDL","boctok:BTS3028SDL","boctok_footprints:BTS3028SD","","","",""
"","","Q5","ISL9V3040","boctok:ISL9V3040","boctok_footprints:ISL9V3040","","","",""
"","","R1","100","Device:R","Resistor_SMD:R_1210_3225Metric","~","","",""
"","","R2","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R3","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R4","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R5","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R6","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R9","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R10","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R11","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R12","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R13","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R14","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R15","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R16","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R17","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R18","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R19","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R20","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"","","R21","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"","","R22","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"","","R23","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R24","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R25","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R26","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R27","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R28","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R29","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R30","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R31","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R32","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R33","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"","","R34","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"","","R35","27k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R36","8,2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R37","4,3k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R38","15k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R39","4,7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R40","4,7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R41","62k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R42","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R43","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R44","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R45","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R46","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R47","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R48","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R49","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R50","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R51","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R52","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R53","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R54","39k","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB393V","DIGI,P39KDACT-ND",""
"","","R55","39k","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB393V","DIGI,P39KDACT-ND",""
"","","R56","39k","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB393V","DIGI,P39KDACT-ND",""
"","","R57","39k","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB393V","DIGI,P39KDACT-ND",""
"","","R58","16k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R59","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","vishay,CRCW0805820RJNEA","DIGI,541-820ACT-ND",""
"","","R60","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R61","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"","","R62","200","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"","","R63","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R64","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R65","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R66","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R67","5,10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R68","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R69","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R70","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R71","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R72","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R73","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R74","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R75","200","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"","","R76","R","Device:R","Resistor_SMD:R_1210_3225Metric","~","","",""
"","","R77","R","Device:R","Resistor_SMD:R_1210_3225Metric","~","","",""
"","","R78","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R79","5,10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R80","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R81","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R82","4,7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R83","4,7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R84","100","Device:R","Resistor_SMD:R_1210_3225Metric","~","","",""
"","","R85","62k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R86","330k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","R87","5,1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"","","U1","NCV1117DT","boctok:NCV1117DT","boctok_footprints:NCV1117DT","","","",""
"","","U2","NCV1117ST","boctok:NCV1117ST","boctok_footprints:NCV1117ST","","","",""
"","","U3","MCP6004","boctok:MCP6004","boctok_footprints:MCP6004","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","",""
"","","U4","MCP6004","boctok:MCP6004","boctok_footprints:MCP6004","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","",""
"","","U5","LM2903","boctok:LM2903","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393-n.pdf","","",""
"","","U6","STM32F410RBTx","boctok:STM32F410RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00214043.pdf","","",""
"","","U7","24C64","boctok:24C64","boctok_footprints:24C64","http://www.cypress.com/file/41651/download","","",""
"","","Y1","lfxtal071673","boctok:lfxtal071673","boctok_footprints:lfxtal071673","~","","",""
"","","Y2","cx5032ga","boctok:cx5032ga","boctok_footprints:cx5032","~","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFG,MFG#","VEND1,VEND1#","VEND2,VEND2#"
"1","1","C1","1uF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"2","17","C2, C3, C10, C33, C35, C44, C45, C48, C49, C52, C54, C56, C57, C59, C60, C61, C63","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Murata,GRM21B5C1H223JA01L","DIGI,490-1644-1-ND",""
"3","1","C4","22uF 16V","Device:CP","Capacitor_SMD:CP_Elec_5x5.8","~","","",""
"4","1","C5","22uF 6V","Device:CP","Capacitor_SMD:CP_Elec_4x5.8","~","","",""
"5","1","C6","220uF 50V","Device:CP","Capacitor_SMD:CP_Elec_6.3x7.7","~","","",""
"6","1","C7","1uF 6V","Device:CP","Capacitor_SMD:C_0805_2012Metric","~","","",""
"7","1","C8","22uF 50V","Device:CP","Capacitor_SMD:CP_Elec_6.3x7.7","~","","",""
"8","17","C9, C11, C12, C13, C14, C15, C16, C17, C18, C23, C24, C25, C26, C27, C28, C55, C58","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"9","3","C19, C20, C32","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","AVX,08055C104KAT2A","DIGI,478-1395-1-ND",""
"10","2","C21, C65","10uF","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","",""
"11","1","C22","1uF","Device:CP","Capacitor_SMD:C_1206_3216Metric","~","","",""
"12","2","C29, C30","3300pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Murata,GRM2165C1H332JA01D","DIGI,490-1632-1-ND",""
"13","1","C31","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,CGA4J3X5R1H475K125AB","DIGI,445-7882-6-ND",""
"14","2","C34, C62","470pF","Device:C","Capacitor_SMD:C_0805_2012Metric","","johnson,251R15S240JV4E","DIGI,712-1383-1-ND",""
"15","2","C36, C40","0,47uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"16","5","C37, C38, C41, C42, C50","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"17","2","C39, C43","20nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"18","3","C46, C47, C66","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"19","1","C51","4,7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"20","1","C53","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"21","1","C64","5uF","Device:CP","Capacitor_SMD:C_1206_3216Metric","~","","",""
"22","1","CON1","ModICE_48","boctok:ModICE_48","boctok_footprints:modICE_48","","","",""
"23","1","D1","RBO40-40G","boctok:RBO40-40G","boctok_footprints:RBO40-40G","~","","",""
"24","1","D2","BAT54","boctok:BAT54","Diode_SMD:D_SOT-23_ANK","http://www.vishay.com/docs/88503/1n4001.pdf","","",""
"25","2","D3, D22","D_Zener","Device:D_Zener","Diode_SMD:D_MiniMELF","~","","",""
"26","15","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D20","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"27","1","D18","TPIC8101","boctok:TPIC8101","boctok_footprints:TPIC8101","","","",""
"28","1","D19","D_Zener","Device:D_Zener","Diode_SMD:D_MELF","~","","",""
"29","1","D21","BAT54A","boctok:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","",""
"30","3","FB1, FB2, FB3","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~","","",""
"31","1","J1","SWD_boctok","boctok:SWD_boctok","boctok_footprints:swd_boctok","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf","","",""
"32","1","L1","SRR1210A-680M","boctok:SRR1210A","boctok_footprints:SRR1210A","~","","",""
"33","2","P1, P3","VNLD5090e","boctok:VNLD5090e","boctok_footprints:VNLD5090e","","","",""
"34","2","P2, P4","FAN1100","boctok:FAN1100","boctok_footprints:FAN_1100","","","",""
"35","1","P5","ISO7421D","boctok:ISO7421D","boctok_footprints:ISO7421D","","","",""
"36","3","Q1, Q2, Q4","BTS3028SDL","boctok:BTS3028SDL","boctok_footprints:BTS3028SD","","","",""
"37","2","Q3, Q5","ISL9V3040","boctok:ISL9V3040","boctok_footprints:ISL9V3040","","","",""
"38","2","R1, R84","100","Device:R","Resistor_SMD:R_1210_3225Metric","~","","",""
"39","7","R2, R3, R4, R5, R18, R19, R20","100K","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB4993V","DIGI,P499KDACT-ND",","
"40","16","R6, R7, R8, R9, R23, R24, R25, R42, R43, R44, R48, R49, R50, R60, R61, R81","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","BOURNS,CR0805-FX-1002ELF","DIGI,CR0805-FX-1002ELFCT-ND",","
"41","16","R10, R11, R12, R13, R14, R15, R16, R17, R26, R27, R28, R29, R30, R31, R32, R33","1500 .1%","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB152V","DIGI,P1.5KDADKR-ND",","
"42","2","R21, R22","R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"43","1","R34","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
